time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-06-14 19:00:00,30.4,15.3,40,0,,258,10.1,,1017.3,,2
2025-06-14 20:00:00,29.8,16.2,44,0,,277,6.8,,1017.4,,1
2025-06-14 21:00:00,27.4,17.3,54,0,,308,8.6,,1017.9,,1
2025-06-14 22:00:00,25.4,17.8,63,0,,325,9.7,,1018.6,,1
2025-06-14 23:00:00,24.1,18.3,70,0,,350,7.9,,1018.8,,2
2025-06-15 00:00:00,23.1,18.4,75,0,,22,5.8,,1018.5,,1
2025-06-15 01:00:00,22.3,18.3,78,0,,40,5.4,,1018.3,,1
2025-06-15 02:00:00,21.5,18.1,81,0,,39,5.8,,1018,,1
2025-06-15 03:00:00,20.6,18,85,0,,84,4.3,,1018,,2
2025-06-15 04:00:00,19.8,17.9,89,0,,102,4.7,,1018.3,,3
2025-06-15 05:00:00,19.5,17.8,90,0,,4,3.2,,1018.4,,3
2025-06-15 06:00:00,19.5,17.6,89,0,,56,6.5,,1018.2,,3
2025-06-15 07:00:00,21.1,17.9,82,0,,32,4,,1018.3,,3
2025-06-15 08:00:00,21.2,17.6,80,0,,61,8.6,,1018,,3
2025-06-15 09:00:00,24.3,18,68,0,,17,4.3,,1018.2,,3
2025-06-15 10:00:00,24.5,18,67,0.3,,30,7.9,,1018.8,,17
2025-06-15 11:00:00,25.9,17.3,59,0,,72,3.2,,1018.5,,3
2025-06-15 12:00:00,27.8,16.7,51,0,,103,4.3,,1018,,3
2025-06-15 13:00:00,26.5,18.6,62,0.4,,277,10.1,,1018.3,,17
2025-06-15 14:00:00,27.5,18.8,59,0,,292,10.8,,1017.7,,2
2025-06-15 15:00:00,27.7,18.1,56,0,,316,10.8,,1016.8,,3
2025-06-15 16:00:00,22.4,19.2,82,8.1,,322,19.1,,1017.7,,9
2025-06-15 17:00:00,21.8,19.2,85,1.2,,318,16.6,,1018.5,,9
2025-06-15 18:00:00,19.9,18.4,91,0.1,,337,14.8,,1019.6,,7
2025-06-15 19:00:00,20.3,17.9,86,0.1,,333,13.3,,1020.1,,7
2025-06-15 20:00:00,20.1,16.9,82,0.1,,323,13.3,,1021.1,,7
2025-06-15 21:00:00,19.5,14.5,73,0,,333,13.3,,1021.6,,3
2025-06-15 22:00:00,18.9,13.5,71,0,,329,11.5,,1022.6,,3
2025-06-15 23:00:00,16.3,14.5,89,0,,345,11.9,,1023.2,,3
2025-06-16 00:00:00,16.1,15,93,0,,267,9,,1023.9,,3
2025-06-16 01:00:00,16.1,14.8,92,0,,272,7.6,,1024.4,,3
2025-06-16 02:00:00,16,14.9,93,0,,237,7.2,,1024.3,,3
2025-06-16 03:00:00,15,14.4,96,0,,226,7.9,,1024.7,,2
2025-06-16 04:00:00,15.8,15.2,96,0,,254,5.4,,1024.7,,3
2025-06-16 05:00:00,15.9,14.8,93,0,,299,6.1,,1025.2,,3
2025-06-16 06:00:00,15.6,14.1,91,0,,323,8.6,,1025.6,,3
2025-06-16 07:00:00,15.4,13.8,90,0,,331,9.7,,1026.1,,2
2025-06-16 08:00:00,16.1,13.4,84,0,,340,9,,1026.7,,1
2025-06-16 09:00:00,17,13.1,78,0,,345,9.4,,1027,,1
2025-06-16 10:00:00,18.3,12.9,71,0,,347,9.4,,1027,,1
2025-06-16 11:00:00,19.5,13,66,0,,344,7.6,,1027.1,,1
2025-06-16 12:00:00,20.6,12.3,59,0,,336,7.9,,1027.1,,1
2025-06-16 13:00:00,21.5,12.1,55,0,,338,10.1,,1027,,1
2025-06-16 14:00:00,21.9,12.2,54,0,,341,11.5,,1026.9,,1
2025-06-16 15:00:00,21.8,11.8,53,0,,337,12.2,,1026.4,,2
2025-06-16 16:00:00,22.8,11.2,48,0,,349,10.8,,1026.2,,2
2025-06-16 17:00:00,22.5,11.2,49,0,,350,10.4,,1026.1,,3
2025-06-16 18:00:00,22.5,11.2,49,0,,353,9.7,,1026,,2
2025-06-16 19:00:00,22.2,11.6,51,0,,4,7.2,,1026,,3
2025-06-16 20:00:00,21.7,13.6,60,0,,4,4.7,,1026.1,,2
2025-06-16 21:00:00,20.6,14.7,69,0,,18,4.3,,1026.1,,1
2025-06-16 22:00:00,19,14,73,0,,54,4.7,,1026.7,,2
2025-06-16 23:00:00,17.4,13.7,79,0,,73,4.7,,1027.1,,1
2025-06-17 00:00:00,16.2,13.7,85,0,,63,4.7,,1027,,1
2025-06-17 01:00:00,15.1,13.5,90,0,,63,5.4,,1027,,1
2025-06-17 02:00:00,14.3,13,92,0,,61,5.8,,1026.8,,1
2025-06-17 03:00:00,13.6,12.5,93,0,,84,6.1,,1026.5,,1
2025-06-17 04:00:00,13.2,12.1,93,0,,99,6.8,,1026.3,,1
2025-06-17 05:00:00,12.8,11.5,92,0,,102,6.8,,1026.1,,2
2025-06-17 06:00:00,12.9,11.6,92,0,,94,7.2,,1026.1,,2
2025-06-17 07:00:00,14.4,12.8,90,0,,83,7.2,,1026.3,,2
2025-06-17 08:00:00,16.7,13.4,81,0,,353,4.7,,1026.4,,2
2025-06-17 09:00:00,18.9,13.5,71,0,,329,3.6,,1026.5,,1
2025-06-17 10:00:00,20.6,13.5,64,0,,339,4.7,,1026.8,,1
2025-06-17 11:00:00,22.2,12.7,55,0,,4,5.8,,1026.5,,1
2025-06-17 12:00:00,23.5,12.5,50,0,,16,6.5,,1026,,1
2025-06-17 13:00:00,24.3,11.9,46,0,,348,7.2,,1025.6,,3
2025-06-17 14:00:00,25.1,12.3,45,0,,293,7.6,,1025,,2
2025-06-17 15:00:00,25.7,12.5,44,0,,140,9,,1024.4,,2
2025-06-17 16:00:00,26,12.4,43,0,,147,9.4,,1024.2,,2
2025-06-17 17:00:00,25.8,12.6,44,0,,147,9,,1023.6,,2
2025-06-17 18:00:00,25.6,13.1,46,0,,142,8.6,,1023.4,,2
2025-06-17 19:00:00,25,13.2,48,0,,127,7.9,,1023.2,,3
2025-06-17 20:00:00,23.6,14.3,56,0,,140,5.4,,1023.3,,3
2025-06-17 21:00:00,21.6,15,66,0,,115,5.4,,1023.2,,1
2025-06-17 22:00:00,20,14.4,70,0,,77,4.3,,1023.4,,1
2025-06-17 23:00:00,18.8,14.3,75,0,,71,4.3,,1023.6,,1
2025-06-18 00:00:00,17.6,14.3,81,0,,86,4.7,,1023.4,,3
2025-06-18 01:00:00,16.9,14.2,84,0,,69,4,,1023.2,,3
2025-06-18 02:00:00,16,14.2,89,0,,97,5.8,,1023,,1
2025-06-18 03:00:00,15.3,14,92,0,,120,6.1,,1023,,2
2025-06-18 04:00:00,15.1,13.5,90,0,,89,7.2,,1022.8,,2
2025-06-18 05:00:00,14.9,13.3,90,0,,52,6.5,,1022.9,,3
2025-06-18 06:00:00,15.3,13.1,87,0,,79,6.1,,1022.6,,3
2025-06-18 07:00:00,16.9,13.4,80,0,,99,7.2,,1022.8,,3
2025-06-18 08:00:00,18.9,14.2,74,0,,98,4.7,,1023,,2
2025-06-18 09:00:00,21,14.2,65,0,,184,2.5,,1023.3,,1
2025-06-18 10:00:00,22.9,14.5,59,0,,296,2.5,,1023.3,,3
2025-06-18 11:00:00,24.5,14.9,55,0,,300,3.6,,1023.1,,2
2025-06-18 12:00:00,25.9,13.7,47,0,,318,6.1,,1023,,2
2025-06-18 13:00:00,26.8,12.8,42,0,,319,8.6,,1022.8,,2
2025-06-18 14:00:00,27,12.6,41,0,,322,10.4,,1022.6,,3
2025-06-18 15:00:00,27.3,12.1,39,0,,324,11.5,,1022.5,,3
2025-06-18 16:00:00,27.5,11.1,36,0,,348,11.2,,1022,,3
2025-06-18 17:00:00,27.7,10.4,34,0,,356,10.1,,1021.7,,3
2025-06-18 18:00:00,27.6,9.4,32,0,,348,7.9,,1021.2,,1
2025-06-18 19:00:00,27.6,9.9,33,0,,359,4.7,,1021,,1
2025-06-18 20:00:00,26.3,14.4,48,0,,10,3.6,,1021,,1
2025-06-18 21:00:00,24.2,14.9,56,0,,29,4.3,,1021.2,,1
2025-06-18 22:00:00,22.6,13.9,58,0,,47,6.1,,1021.6,,1
2025-06-18 23:00:00,21,13.7,63,0,,5,8.3,,1022,,1
2025-06-19 00:00:00,19.7,13.8,69,0,,13,10.1,,1022.3,,1
2025-06-19 01:00:00,19.2,13.1,68,0,,23,9,,1022.5,,1
2025-06-19 02:00:00,18.9,12.9,68,0,,16,8.3,,1022.3,,1
2025-06-19 03:00:00,17.9,13,73,0,,4,7.2,,1022.3,,1
2025-06-19 04:00:00,17.2,12.9,76,0,,10,7.9,,1022.7,,1
2025-06-19 05:00:00,16.7,12.8,78,0,,16,7.9,,1023.1,,1
2025-06-19 06:00:00,16.7,12.8,78,0,,5,8.3,,1023.3,,1
2025-06-19 07:00:00,18.2,12.6,70,0,,353,8.3,,1023.4,,1
2025-06-19 08:00:00,19.7,13.2,66,0,,330,6.8,,1023.5,,1
2025-06-19 09:00:00,21.4,13.8,62,0,,322,7.2,,1023.8,,1
2025-06-19 10:00:00,23.2,14.7,59,0,,330,9.4,,1023.8,,1
2025-06-19 11:00:00,24.9,14.9,54,0,,343,11.9,,1023.7,,1
2025-06-19 12:00:00,25.7,14.2,49,0,,348,11.5,,1023.6,,1
2025-06-19 13:00:00,26.4,13.5,45,0,,348,11.5,,1023.5,,1
2025-06-19 14:00:00,27,12.2,40,0,,352,12.6,,1023.2,,1
2025-06-19 15:00:00,27.5,11.5,37,0,,356,12.6,,1023,,1
2025-06-19 16:00:00,27.7,11.7,37,0,,357,12.6,,1022.5,,1
2025-06-19 17:00:00,27.8,11.8,37,0,,357,12.6,,1022,,1
2025-06-19 18:00:00,27.4,11.8,38,0,,7,13.7,,1022,,1
2025-06-19 19:00:00,26.6,11.9,40,0,,20,14,,1022,,1
2025-06-19 20:00:00,25.4,12.2,44,0,,28,13.3,,1022.4,,1
2025-06-19 21:00:00,23.6,11.9,48,0,,22,13,,1023,,1
2025-06-19 22:00:00,22.1,11.8,52,0,,22,13,,1023.2,,1
2025-06-19 23:00:00,20.8,11.1,54,0,,27,14,,1023.8,,1
2025-06-20 00:00:00,19.7,10.9,57,0,,30,12.2,,1024.2,,1
2025-06-20 01:00:00,18.6,10.7,60,0,,23,11.2,,1024.5,,1
2025-06-20 02:00:00,17.8,10.4,62,0,,25,11.2,,1024.6,,1
2025-06-20 03:00:00,17.3,9.7,61,0,,36,11.2,,1024.7,,1
2025-06-20 04:00:00,16.7,9.4,62,0,,34,10.8,,1024.5,,1
2025-06-20 05:00:00,16,9.4,65,0,,27,9.4,,1024.5,,1
2025-06-20 06:00:00,15.7,9.4,66,0,,20,8.6,,1024.5,,1
2025-06-20 07:00:00,16.8,9.7,63,0,,13,8.6,,1024.7,,1
2025-06-20 08:00:00,18.4,9.5,56,0,,33,8.6,,1024.8,,1
2025-06-20 09:00:00,20.2,9.4,50,0,,53,11.2,,1024.8,,1
2025-06-20 10:00:00,22.1,9.3,44,0,,61,11.5,,1024.5,,1
2025-06-20 11:00:00,23.8,9.4,40,0,,58,10.4,,1024.3,,1
2025-06-20 12:00:00,25.3,9.6,37,0,,60,10.4,,1024,,1
2025-06-20 13:00:00,25.5,9.7,37,0,,53,9.4,,1023.7,,1
2025-06-20 14:00:00,26.5,9.3,34,0,,49,8.3,,1023.3,,1
2025-06-20 15:00:00,27.3,8.7,31,0,,41,9.4,,1022.9,,1
2025-06-20 16:00:00,27.9,7.2,27,0,,38,10.4,,1022.3,,3
2025-06-20 17:00:00,28.2,5.7,24,0,,41,11.9,,1021.9,,1
2025-06-20 18:00:00,28.1,3.7,21,0,,52,11.9,,1021.5,,1
2025-06-20 19:00:00,27.4,3.8,22,0,,61,12.6,,1021.3,,1
2025-06-20 20:00:00,26.1,5.6,27,0,,79,11.5,,1021.7,,1
2025-06-20 21:00:00,24,8,36,0,,90,10.4,,1022,,1
2025-06-20 22:00:00,21.8,8.7,43,0,,64,9.4,,1022.5,,1
2025-06-20 23:00:00,20,9,49,0,,46,9.4,,1022.6,,1
2025-06-21 00:00:00,19.5,7.2,45,0,,53,10.8,,1022.4,,2
2025-06-21 01:00:00,19.1,6.9,45,0,,58,14,,1022.1,,3
2025-06-21 02:00:00,18.4,6.9,47,0,,80,15.5,,1021.9,,3
2025-06-21 03:00:00,17.8,7.8,52,0,,90,14.8,,1021.7,,3
2025-06-21 04:00:00,17.8,6.6,48,0,,88,15.5,,1021.4,,3
2025-06-21 05:00:00,17.3,6.5,49,0,,89,14.4,,1021.2,,3
2025-06-21 06:00:00,16.9,7.3,53,0,,71,13.7,,1021.4,,3
2025-06-21 07:00:00,17.7,8.3,54,0,,68,13.3,,1021.7,,3
2025-06-21 08:00:00,19,8,49,0,,72,11.2,,1022,,3
2025-06-21 09:00:00,20.1,9.3,50,0,,77,11.9,,1022.2,,3
2025-06-21 10:00:00,22.2,9.4,44,0,,77,10.1,,1022.2,,3
2025-06-21 11:00:00,24.6,9.7,39,0,,76,7.9,,1021.8,,3
2025-06-21 12:00:00,26.6,9,33,0,,100,8.6,,1021.5,,3
2025-06-21 13:00:00,28,6.7,26,0,,111,10.4,,1021,,3
2025-06-21 14:00:00,28.8,5.6,23,0,,108,10.4,,1020.6,,3
2025-06-21 15:00:00,29.5,4.9,21,0,,101,10.8,,1020.1,,3
2025-06-21 16:00:00,30,5.3,21,0,,99,10.1,,1019.5,,3
2025-06-21 17:00:00,30.1,6,22,0,,105,9.7,,1019.1,,1
2025-06-21 18:00:00,29.8,5.8,22,0,,114,9.4,,1018.8,,1
2025-06-21 19:00:00,29.3,6,23,0,,120,9.4,,1018.6,,1
2025-06-21 20:00:00,28.1,7.9,28,0,,116,8.3,,1018.9,,1
2025-06-21 21:00:00,26.3,9.2,34,0,,88,6.8,,1019.3,,1
2025-06-21 22:00:00,24.3,9.4,39,0,,73,6.5,,1019.5,,1
2025-06-21 23:00:00,22.7,10.1,45,0,,76,9,,1019.6,,1
2025-06-22 00:00:00,21.7,9.6,46,0,,102,11.5,,1019.3,,1
2025-06-22 01:00:00,21.1,9.3,47,0,,114,11.5,,1019.3,,1
2025-06-22 02:00:00,20.3,9.8,51,0,,114,11.5,,1019.3,,1
2025-06-22 03:00:00,19.8,9.9,53,0,,114,11.9,,1019.2,,1
2025-06-22 04:00:00,19.2,9.4,53,0,,110,12.2,,1018.9,,1
2025-06-22 05:00:00,19.2,8.5,50,0,,109,12.6,,1018.5,,1
2025-06-22 06:00:00,19.1,8.1,49,0,,110,13.7,,1018.1,,1
2025-06-22 07:00:00,20,8.6,48,0,,121,12.6,,1018.2,,1
2025-06-22 08:00:00,21.8,8.7,43,0,,124,9.7,,1018.3,,1
2025-06-22 09:00:00,24,9.2,39,0,,130,10.1,,1018.4,,1
2025-06-22 10:00:00,24.7,12.3,46,0,,148,7.9,,1018.5,,2
2025-06-22 11:00:00,26.9,12.9,42,0,,166,7.2,,1018.2,,3
2025-06-22 12:00:00,29,13.6,39,0,,178,9,,1017.6,,1
2025-06-22 13:00:00,30.7,13.5,35,0,,189,9.7,,1016.9,,2
2025-06-22 14:00:00,32.1,12.8,31,0,,198,10.1,,1016.3,,1
2025-06-22 15:00:00,32.9,11.4,27,0,,201,12.2,,1015.8,,1
2025-06-22 16:00:00,33.4,10.1,24,0,,199,13.7,,1014.8,,1
2025-06-22 17:00:00,33.5,10.1,24,0,,204,14,,1014.1,,1
2025-06-22 18:00:00,33.1,11.6,27,0,,197,14.8,,1013.5,,2
2025-06-22 19:00:00,32.3,12.5,30,0,,188,13.7,,1012.9,,3
2025-06-22 20:00:00,30.8,13.1,34,0,,191,14,,1012.9,,3
2025-06-22 21:00:00,29,13.2,38,0,,203,12.2,,1013,,3
2025-06-22 22:00:00,27.6,13.5,42,0,,208,10.1,,1013.4,,3
2025-06-22 23:00:00,26.8,14.2,46,0,,206,11.2,,1013.5,,3
2025-06-23 00:00:00,25.9,14.7,50,0,,233,11.2,,1013.8,,3
2025-06-23 01:00:00,25.4,16.5,58,0,,294,11.2,,1013.8,,3
2025-06-23 02:00:00,24.6,17.1,63,0,,299,7.2,,1013.9,,1
2025-06-23 03:00:00,24.1,17.6,67,0,,288,10.4,,1014.3,,2
2025-06-23 04:00:00,23.3,16.8,67,0,,303,9.7,,1014.4,,3
2025-06-23 05:00:00,22,16.7,72,0,,288,5.4,,1014.2,,2
2025-06-23 06:00:00,20.5,17.5,83,0,,183,7.2,,1013.6,,2
2025-06-23 07:00:00,21.5,17.7,79,0,,184,9,,1013.8,,2
2025-06-23 08:00:00,22.7,18,75,0,,208,14,,1013.7,,3
2025-06-23 09:00:00,24,17.7,68,0,,212,17.3,,1013.7,,3
2025-06-23 10:00:00,25.5,16.6,58,0,,227,24.5,,1013.4,,2
2025-06-23 11:00:00,27,16,51,0,,238,25.6,,1012.3,,3
2025-06-23 12:00:00,28,13.1,40,0,,245,28.8,,1012.1,,3
2025-06-23 13:00:00,28.7,8.9,29,0,,256,27.7,,1012.1,,3
2025-06-23 14:00:00,28.1,10.3,33,0,,268,26.6,,1012.2,,3
2025-06-23 15:00:00,25.1,13.3,48,0.7,,293,27,,1012.7,,8
2025-06-23 16:00:00,26.3,11.6,40,0.2,,275,28.8,,1012.4,,7
2025-06-23 17:00:00,25.3,11.8,43,0,,273,26.3,,1013,,3
2025-06-23 18:00:00,25.5,10.9,40,0,,267,24.5,,1013,,3
2025-06-23 19:00:00,25.5,10.1,38,0,,274,22.7,,1013.2,,3
2025-06-23 20:00:00,24.2,11.2,44,0,,282,22,,1013.9,,3
2025-06-23 21:00:00,23.1,10.5,45,0,,284,17.6,,1014.7,,3
2025-06-23 22:00:00,21.6,11.6,53,0,,294,16.9,,1015.7,,3
2025-06-23 23:00:00,20.4,12.1,59,0,,285,11.5,,1016,,2
2025-06-24 00:00:00,19.8,12.3,62,0,,271,11.5,,1016.2,,1
2025-06-24 01:00:00,19.2,12,63,0,,304,11.2,,1016.6,,1
2025-06-24 02:00:00,18.6,10.2,58,0,,296,9.7,,1016.9,,1
2025-06-24 03:00:00,17.9,9,56,0,,279,8.6,,1016.7,,2
2025-06-24 04:00:00,17.4,8.5,56,0,,271,8.6,,1016.8,,2
2025-06-24 05:00:00,17,8.9,59,0,,261,10.4,,1016.6,,2
2025-06-24 06:00:00,16.8,9.2,61,0,,249,11.2,,1016.8,,2
2025-06-24 07:00:00,17.4,9.3,59,0,,246,11.9,,1017,,2
2025-06-24 08:00:00,18.3,7.7,50,0,,252,13.7,,1016.9,,2
2025-06-24 09:00:00,19.4,7.8,47,0,,242,14.4,,1017,,1
2025-06-24 10:00:00,20.9,7.8,43,0,,247,17.3,,1016.8,,1
2025-06-24 11:00:00,22.5,7.8,39,0,,252,18,,1016.3,,1
2025-06-24 12:00:00,24.1,8.1,36,0,,246,18.4,,1015.9,,1
2025-06-24 13:00:00,25.1,7.7,33,0,,250,19.4,,1015.8,,1
2025-06-24 14:00:00,26.5,8,31,0,,250,19.8,,1015.3,,1
2025-06-24 15:00:00,27.5,7.9,29,0,,253,19.8,,1014.7,,1
2025-06-24 16:00:00,28.2,7.9,28,0,,252,19.1,,1014,,1
2025-06-24 17:00:00,28.6,8.3,28,0,,252,19.4,,1013.5,,1
2025-06-24 18:00:00,28.6,7.2,26,0,,255,19.1,,1013.3,,1
2025-06-24 19:00:00,28.1,7.9,28,0,,257,18.4,,1013.1,,1
2025-06-24 20:00:00,27.3,8.2,30,0,,260,15.5,,1013.5,,1
2025-06-24 21:00:00,25.6,9.4,36,0,,274,13.3,,1013.8,,1
2025-06-24 22:00:00,23.9,9.8,41,0,,269,11.2,,1014.1,,1
2025-06-24 23:00:00,23.3,10.7,45,0,,257,10.1,,1014.4,,1
2025-06-25 00:00:00,22.5,10.9,48,0,,234,8.6,,1014.6,,1
2025-06-25 01:00:00,21.8,11.2,51,0,,237,8.3,,1014.6,,1
2025-06-25 02:00:00,21,11.9,56,0,,224,6.5,,1014.6,,1
2025-06-25 03:00:00,20.2,12.2,60,0,,200,8.3,,1014.5,,1
2025-06-25 04:00:00,20.3,12.5,61,0,,202,9.7,,1014,,1
2025-06-25 05:00:00,19.5,12.7,65,0,,203,9.7,,1013.9,,1
2025-06-25 06:00:00,19.3,13.2,68,0,,200,8.6,,1014.3,,1
2025-06-25 07:00:00,20.4,13.6,65,0,,169,7.9,,1014.5,,1
2025-06-25 08:00:00,22.2,13.8,59,0,,177,5.8,,1014.7,,1
2025-06-25 09:00:00,24.4,13.6,51,0,,205,7.6,,1014.9,,1
2025-06-25 10:00:00,26.5,12.9,43,0,,221,9.7,,1015,,1
2025-06-25 11:00:00,28.2,11.7,36,0,,221,11.2,,1014.5,,1
2025-06-25 12:00:00,29.7,12.1,34,0,,228,11.9,,1014.1,,1
2025-06-25 13:00:00,31.1,12,31,0,,228,12.2,,1013.7,,2
2025-06-25 14:00:00,31.4,13.6,34,0,,224,12.2,,1013.4,,3
2025-06-25 15:00:00,32.4,13.1,31,0,,230,11.5,,1012.9,,3
2025-06-25 16:00:00,33.2,12.2,28,0,,247,10.4,,1012.3,,3
2025-06-25 17:00:00,33.7,11.5,26,0,,285,10.1,,1011.9,,3
2025-06-25 18:00:00,33.5,11.3,26,0,,310,9,,1011.4,,1
2025-06-25 19:00:00,33.5,10.7,25,0,,256,9.4,,1011,,1
2025-06-25 20:00:00,32.7,12.3,29,0,,243,6.8,,1011.2,,1
2025-06-25 21:00:00,30.3,14.8,39,0,,196,10.8,,1011.1,,1
2025-06-25 22:00:00,27.7,16,49,0,,187,7.2,,1011.8,,1
2025-06-25 23:00:00,26.6,15.6,51,0,,84,3.2,,1011.8,,2
2025-06-26 00:00:00,25.3,13.2,47,0,,92,6.5,,1011.2,,1
2025-06-26 01:00:00,24.1,13.6,52,0,,96,8.6,,1010.8,,1
2025-06-26 02:00:00,23.4,13.8,55,0,,98,10.1,,1010.6,,2
2025-06-26 03:00:00,23.3,14,56,0,,113,9,,1010.7,,3
2025-06-26 04:00:00,21.5,15.1,67,0.7,,355,19.1,,1013,,8
2025-06-26 05:00:00,22.1,15.2,65,0,,313,10.8,,1012.8,,3
2025-06-26 06:00:00,21.9,16.4,71,0,,78,9,,1010.8,,3
2025-06-26 07:00:00,22.4,16,67,0,,193,10.4,,1012.6,,3
2025-06-26 08:00:00,23.8,16.1,62,0,,195,13.3,,1013,,2
2025-06-26 09:00:00,24.6,17.1,63,0,,212,15.1,,1013.8,,3
2025-06-26 10:00:00,26.1,16.9,57,0,,213,15.8,,1013.8,,3
2025-06-26 11:00:00,27.6,16.5,51,0,,232,18.7,,1013.7,,2
2025-06-26 12:00:00,24.5,18.4,69,2.8,,237,21.2,,1014.6,,18
2025-06-26 13:00:00,26.2,17.5,59,0,,220,18,,1013.9,,3
2025-06-26 14:00:00,27.8,17,52,0,,223,20.9,,1014,,3
2025-06-26 15:00:00,27.2,13.9,44,0.2,,254,24.8,,1014.3,,17
2025-06-26 16:00:00,27.3,13.6,43,0,,258,22.3,,1014.3,,2
2025-06-26 17:00:00,27,13.7,44,0,,274,22.3,,1014.9,,2
2025-06-26 18:00:00,26.1,14.2,48,0.2,,286,19.4,,1015.8,,17
2025-06-26 19:00:00,25.8,14.6,50,0,,285,15.8,,1016.1,,2
2025-06-26 20:00:00,25.7,13.2,46,0,,280,16.6,,1016.6,,1
2025-06-26 21:00:00,24.4,13.9,52,0,,269,14,,1017.6,,1
2025-06-26 22:00:00,23.1,14.6,59,0,,257,11.5,,1018.6,,1
2025-06-26 23:00:00,22.1,15.2,65,0,,243,9.4,,1019.3,,1
2025-06-27 00:00:00,21.8,15.6,68,0,,240,9.7,,1019.7,,3
2025-06-27 01:00:00,21.2,15.5,70,0,,246,9.4,,1020.6,,3
2025-06-27 02:00:00,20.9,15.9,73,0,,236,9,,1020.7,,3
2025-06-27 03:00:00,20.5,15.9,75,0,,239,9,,1020.4,,3
2025-06-27 04:00:00,20.1,16.1,78,0,,245,9,,1020.8,,3
2025-06-27 05:00:00,19.7,16.1,80,0.1,,234,7.9,,1021,,17
2025-06-27 06:00:00,20.2,16.4,79,0.2,,219,10.1,,1021.1,,7
2025-06-27 07:00:00,20.7,16.5,77,0,,227,9.4,,1021.4,,3
2025-06-27 08:00:00,21.3,16.5,74,0,,233,9.4,,1021.8,,3
2025-06-27 09:00:00,21.8,16.5,72,0.3,,235,10.1,,1022.1,,8
2025-06-27 10:00:00,22.1,16.4,70,0.1,,259,14.8,,1022.1,,7
2025-06-27 11:00:00,20.1,19.1,94,1.4,,255,11.2,,1022.7,,9
2025-06-27 12:00:00,20.3,18.6,90,0.8,,266,13.7,,1023.2,,8
2025-06-27 13:00:00,20.8,18,84,0,,287,8.6,,1023.4,,3
2025-06-27 14:00:00,22.2,17.3,74,0,,264,7.9,,1023.4,,3
2025-06-27 15:00:00,23.1,17.1,69,0,,228,9.4,,1023.2,,3
2025-06-27 16:00:00,25.2,14.9,53,0.2,,288,14,,1023,,17
2025-06-27 17:00:00,26.2,14.3,48,0.2,,291,13.3,,1022.4,,17
2025-06-27 18:00:00,26.2,14.3,48,0.3,,308,14.4,,1022.3,,17
2025-06-27 19:00:00,25.8,14.9,51,0.1,,326,14.4,,1022.4,,17
2025-06-27 20:00:00,24.5,15.4,57,0,,348,10.4,,1022.8,,2
2025-06-27 21:00:00,22.5,18.5,78,0,,29,4.3,,1023.5,,1
2025-06-27 22:00:00,21.4,18.2,82,0,,34,4.7,,1024.2,,2
2025-06-27 23:00:00,20.8,18,84,0,,105,5,,1024.5,,2
2025-06-28 00:00:00,20.1,18.2,89,0,,122,5,,1024.6,,3
2025-06-28 01:00:00,19.7,18,90,0,,127,4.3,,1024.9,,3
2025-06-28 02:00:00,19.6,17.9,90,0,,123,4.7,,1024.9,,2
2025-06-28 03:00:00,19.2,17.5,90,0,,117,3.6,,1025,,2
2025-06-28 04:00:00,18.8,17.3,91,0,,91,1.8,,1025.3,,2
2025-06-28 05:00:00,18.6,17.1,91,0,,107,2.2,,1025.4,,1
2025-06-28 06:00:00,18.6,17.4,93,0,,144,1.8,,1025.8,,1
2025-06-28 07:00:00,19.6,18.6,94,0,,138,4.7,,1025.9,,1
2025-06-28 08:00:00,21,18.7,87,0,,150,3.2,,1025.9,,1
2025-06-28 09:00:00,22.8,18.8,78,0,,197,4.3,,1026.2,,1
2025-06-28 10:00:00,24.4,17.9,67,0,,229,6.1,,1026.1,,1
2025-06-28 11:00:00,25.7,17.1,59,0,,257,7.9,,1025.9,,1
2025-06-28 12:00:00,26.9,16.5,53,0,,276,9,,1025.7,,2
2025-06-28 13:00:00,27.8,16.1,49,0,,276,9,,1025.4,,3
2025-06-28 14:00:00,28.8,15.7,45,0,,283,8.6,,1024.9,,3
2025-06-28 15:00:00,29.7,15,41,0,,292,9.7,,1024.3,,3
2025-06-28 16:00:00,30.4,15.3,40,0,,320,10.1,,1023.8,,3
2025-06-28 17:00:00,30.6,14.6,38,0,,327,11.5,,1023.2,,3
2025-06-28 18:00:00,29.8,15.1,41,0,,343,14.4,,1023.1,,2
2025-06-28 19:00:00,29.2,15.7,44,0,,340,11.2,,1023,,1
2025-06-28 20:00:00,28.3,17.5,52,0,,322,8.6,,1022.9,,1
2025-06-28 21:00:00,26,18.1,62,0,,11,9,,1023.3,,1
2025-06-28 22:00:00,24.7,18.2,67,0,,40,5.4,,1023.2,,1
2025-06-28 23:00:00,23.9,17.6,68,0,,336,8.6,,1023.7,,1
2025-06-29 00:00:00,23.3,17.1,68,0,,335,7.6,,1023.9,,1
2025-06-29 01:00:00,22.3,17.4,74,0,,351,7.6,,1024.2,,1
2025-06-29 02:00:00,21.4,17.4,78,0,,4,8.3,,1024.2,,1
2025-06-29 03:00:00,20.5,16.7,79,0,,9,6.1,,1024,,1
2025-06-29 04:00:00,19.8,16.6,82,0,,20,6.5,,1023.9,,1
